"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
1459,"Beef, grass-fed, ground, raw","Beef Products",300,8.93,4.85,48.0,576.0,58.260000000000005,38.19,0.0,0.0,0.0
1460,"Chicken, liver, all classes, cooked, simmered","Poultry Products",300,6.9,7.14,35.4,501.0,73.38,19.53,2.61,0.0,0.0
1461,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt","Legumes and Legume Products",400,1.21,1.01,8.299999999999999,492.0,37.96,0.68,87.4,0.0,37.2
1462,"MURRAY, SUGAR FREE, Chocolate Chip Cookies","Baked Products",250,2.42,5.8,23.4,1172.5,14.0,67.5,159.0,3.0,12.0
1463,"Passion-fruit juice, yellow, raw","Fruits and Fruit Juices",50,0.09,1.78,71.4,30.0,0.335,0.09,7.225,7.125,0.1
1464,"Sugar, turbinado","Sweets",50,1.18,7.12,20.4,199.5,0.0,0.0,49.9,49.595,0.0
1465,"MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared","Legumes and Legume Products",400,1.37,1.19,8.4,808.0,47.2,28.0,91.6,8.0,12.0
1466,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",300,7.31,4.24,40.8,627.0,99.93,25.200000000000003,0.0,0.0,0.0
1467,"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading","Fast Foods",500,8.1,8.91,18.2,1465.0,102.2,95.7,49.2,0.0,0.0
1468,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried","Pork Products",300,8.77,5.04,47.0,633.0,86.52,29.19,0.0,0.0,0.0
1469,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled","Beef Products",300,9.12,4.0,41.0,663.0,82.19999999999999,37.29,0.0,0.0,0.0
1470,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","Meals, Entrees, and Side Dishes",400,10.18,3.88,34.8,504.0,22.6,6.24,89.84,16.28,2.8
1471,"Emu, ground, raw","Poultry Products",300,5.22,6.959999999999999,34.5,402.0,68.31,12.09,0.0,0.0,0.0
1472,"Sweet potato, cooked, boiled, without skin","Vegetables and Vegetable Products",400,1.1,1.9,17.8,304.0,5.48,0.56,70.88,22.96,10.0
1473,"Chicken, meatless, breaded, fried","Legumes and Legume Products",400,1.43,0.89,10.600000000000001,936.0,85.12,51.08,34.04,0.0,17.2
1474,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted","Baby Foods",200,0.97,0.0,24.0,960.0,31.2,42.0,114.2,112.0,0.0
1475,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single","Fast Foods",500,10.0,9.0,23.2,1340.0,68.45,79.0,88.65,22.5,5.5
1476,"Macaroni and cheese loaf, chicken, pork and beef","Sausages and Luncheon Meats",300,5.09,7.98,31.8,684.0,35.28,44.88,34.89,0.0,0.0
1477,"Pickles, cucumber, sour, low sodium","Vegetables and Vegetable Products",400,1.16,1.82,18.2,44.0,1.32,0.8,9.04,4.24,4.8
1478,"Goose, domesticated, meat only, raw","Poultry Products",300,4.8,4.92,24.3,483.0,68.25,21.39,0.0,0.0,0.0
1479,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed (formerly ROSS)","Baby Foods",200,1.36,0.0,28.5,130.0,2.72,7.1,13.86,13.86,0.0
1480,"Corn, sweet, white, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,0.96,1.98,20.0,388.0,13.36,5.64,86.84,30.92,10.8
1481,"Beef, New Zealand, imported, eye round, separable lean and fat, raw","Beef Products",300,7.87,4.55,47.0,387.0,59.64,14.76,3.96,0.0,0.0
1482,"KEEBLER, Toast & Peanut Butter Sandwich Crackers","Baked Products",250,2.97,5.4,18.799999999999997,1222.5,26.5,59.5,150.5,29.0,8.0
1483,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA","Baby Foods",200,1.03,0.0,30.6,128.0,2.76,7.0,14.2,14.2,0.0
1484,"Turkey, dark meat from whole, meat and skin, cooked, roasted","Poultry Products",300,4.92,7.08,27.3,618.0,81.81,29.849999999999998,0.21000000000000002,0.0,0.0
1485,"Chicken, roasting, meat only, cooked, roasted","Poultry Products",300,6.84,5.46,28.5,501.0,75.03,19.89,0.0,0.0,0.0
1486,"Tofu, salted and fermented (fuyu)","Legumes and Legume Products",400,1.42,0.8,8.4,464.0,32.6,32.0,20.6,0.0,0.0
1487,"Bread, egg","Baked Products",250,2.97,4.2,16.200000000000003,717.5,23.75,15.0,119.5,4.45,5.75
1488,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Beef Products",300,9.5,4.3,46.5,636.0,85.44,30.150000000000002,0.0,0.0,0.0
1489,"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",750,11.59,5.949999999999999,19.6,360.0,10.575,22.65,28.5,0.0,0.75
1490,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter","Poultry Products",300,5.34,6.720000000000001,25.2,780.0,74.52,39.599999999999994,26.97,0.0,0.8999999999999999
1491,"KELLOGG'S, POP-TARTS MINI CRISPS, Cinnamon Brown Sugar Baked Bites","Baked Products",250,2.4,4.95,20.6,1082.5,12.0,27.5,197.5,83.5,4.25
1492,"Salad dressing, french dressing, reduced fat","Fats and Oils",750,7.02,4.08,29.7,1665.0,4.35,86.39999999999999,234.14999999999998,126.44999999999999,11.25
1493,"Potatoes, french fried, cross cut, frozen, unprepared","Vegetables and Vegetable Products",400,1.26,2.12,19.0,772.0,10.8,40.0,91.8,1.96,9.2
1494,"KEEBLER, FUDGE SHOPPE, Caramel Filled Cookies","Baked Products",250,2.62,4.25,18.2,1265.0,7.25,63.5,166.75,105.0,4.0
1495,"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat","Baked Products",250,2.03,4.3,22.400000000000002,572.5,15.75,8.75,112.25,11.25,3.25
1496,"McDONALD'S, Hotcakes (plain)","Fast Foods",500,11.7,10.169999999999998,20.8,1140.0,30.0,29.2,191.35000000000002,44.2,7.0
1497,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef Products",300,10.94,4.0,46.0,459.0,63.87,22.68,0.0,0.0,0.0
1498,"Corn, sweet, yellow, raw","Vegetables and Vegetable Products",400,1.2,2.14,16.0,344.0,13.08,5.4,74.8,25.04,8.0
1499,"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)","Meals, Entrees, and Side Dishes",400,11.04,4.44,25.5,880.0,39.04,3.92,171.72,27.32,8.0
1500,"Oil, PAM cooking spray, original","Fats and Oils",750,6.12,4.04,24.0,5940.0,1.9500000000000002,590.175,155.175,0.0,0.0
1501,"Fast foods, hamburger, large, single patty, with condiments","Fast Foods",500,9.3,7.6499999999999995,17.2,1280.0,78.4,58.0,110.7,18.35,5.5
1502,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Chocolate Chip","Baked Products",250,2.8,4.6000000000000005,20.8,647.5,10.75,26.25,111.0,27.25,32.25
1503,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised","Beef Products",300,10.27,5.8,49.5,615.0,103.38,19.29,0.0,0.0,0.0
1504,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce","Restaurant Foods",500,15.6,8.19,29.099999999999998,1095.0,62.800000000000004,54.050000000000004,89.60000000000001,11.950000000000001,7.5
1505,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted","Poultry Products",300,7.08,5.88,32.7,900.0,77.85,62.91,0.0,0.0,0.0
1506,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled","Pork Products",300,6.45,5.28,55.00000000000001,693.0,71.16,43.05,0.0,0.0,0.0
1507,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",300,10.75,5.6000000000000005,49.5,522.0,91.35,17.490000000000002,0.0,0.0,0.0
1508,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust","Fast Foods",500,11.8,7.290000000000001,19.8,1435.0,57.45,62.9,159.2,14.65,11.0
1509,"Mixed vegetable and fruit juice drink, with added nutrients","Beverages",500,0.45,5.2,27.3,145.0,0.2,0.05,37.35,10.5,0.0
1510,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.09,2.1,21.400000000000002,136.0,10.4,1.2,28.0,0.0,0.0
1511,"Strawberries, frozen, sweetened, whole","Fruits and Fruit Juices",50,0.09,1.6,75.60000000000001,39.0,0.26,0.07,10.5,9.305,0.95
1512,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)","American Indian/Alaska Native Foods",400,13.32,4.8,34.5,584.0,130.04,7.2,0.0,0.0,0.0
1513,"Turkey from whole, light meat, raw","Poultry Products",300,5.1,6.12,29.4,342.0,70.98,4.4399999999999995,0.42000000000000004,0.15000000000000002,0.0
1514,"Winged bean, immature seeds, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.27,1.66,22.599999999999998,148.0,21.24,2.64,12.84,0.0,0.0
1515,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled","Beef Products",300,8.45,5.05,52.0,438.0,79.08,13.379999999999999,0.0,0.0,0.0
1516,"Chokecherries, raw, pitted (Shoshone Bannock)","American Indian/Alaska Native Foods",400,11.4,4.25,24.9,624.0,11.56,3.92,135.52,56.88,68.0
1517,"Mouse nuts, roots (Alaska Native)","American Indian/Alaska Native Foods",400,13.56,4.55,24.6,324.0,15.6,0.4,64.4,0.0,0.0
1518,"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked","Fast Foods",500,11.5,7.47,16.8,1325.0,62.300000000000004,50.55,155.75,25.5,11.5
1519,"SMART SOUP, French Lentil","Soups, Sauces, and Gravies",750,12.38,4.25,22.599999999999998,397.5,21.75,7.95,71.25,19.5,21.75
1520,"McDONALD'S, Creamy Ranch Sauce","Fast Foods",500,11.5,9.99,23.799999999999997,2340.0,5.550000000000001,260.15,17.450000000000003,17.25,0.0
1521,"Fast foods, sundae, hot fudge","Fast Foods",500,9.0,8.280000000000001,23.0,900.0,17.849999999999998,27.3,150.85000000000002,0.0,0.0
1522,"Macaroni, vegetable, cooked, enriched","Cereal Grains and Pasta",500,1.58,2.7,26.7,640.0,22.650000000000002,0.55,133.05,5.75,21.5
1523,"Fish, mackerel, spanish, cooked, dry heat","Finfish and Shellfish Products",300,12.85,1.74,38.0,474.0,70.77,18.96,0.0,0.0,0.0
1524,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (formerly ROSS)","Baby Foods",200,1.07,0.0,34.8,1040.0,22.26,56.28,111.34,111.34,0.0
1525,"Mungo beans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",400,1.31,1.04,9.0,420.0,30.16,2.2,73.36,8.04,25.6
1526,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches","Breakfast Cereals",600,3.36,5.16,33.0,2364.0,47.400000000000006,30.599999999999998,490.79999999999995,124.19999999999999,46.8
1527,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled","Pork Products",300,8.92,6.779999999999999,59.5,1131.0,67.77,94.26,3.24,0.0,0.0
1528,"Cheese, pasteurized process, American, low fat","Dairy and Egg Products",1000,1.16,3.09,27.6,1800.0,246.0,70.0,35.0,5.8999999999999995,0.0
1529,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","Sweets",50,1.17,9.44,20.8,21.5,1.435,1.015,7.1,0.135,1.45
1530,"Soybeans, mature cooked, boiled, without salt","Legumes and Legume Products",400,1.33,1.17,8.9,692.0,66.56,35.88,39.72,12.0,24.0
1531,"Candies, milk chocolate","Sweets",50,1.23,7.2,17.8,267.5,3.825,14.83,29.7,25.75,1.7
1532,"Babyfood, banana juice with low fat yogurt","Baby Foods",200,1.22,0.0,34.8,178.0,5.0,1.6,35.08,26.56,0.8
1533,"Squash, winter, all varieties, cooked, baked, without salt","Vegetables and Vegetable Products",400,1.22,1.82,21.200000000000003,148.0,3.56,1.4,35.4,13.2,11.2
1534,"Beef, New Zealand, imported, flat, separable lean and fat, raw","Beef Products",300,11.23,5.2,50.5,531.0,61.71,31.650000000000002,0.0,0.0,0.0
1535,"Hearts of palm, canned","Vegetables and Vegetable Products",400,1.4,2.04,21.0,112.0,10.08,2.48,18.48,0.0,9.6
1536,"Coriander (cilantro) leaves, raw","Vegetables and Vegetable Products",400,0.96,2.04,19.6,92.0,8.52,2.08,14.68,3.48,11.2
1537,"Pasta, fresh-refrigerated, spinach, cooked","Cereal Grains and Pasta",500,2.05,3.4200000000000004,33.0,650.0,25.299999999999997,4.699999999999999,125.19999999999999,0.0,0.0
1538,"Game meat , bison, ground, raw","Lamb, Veal, and Game Products",300,6.76,4.4,32.0,669.0,56.010000000000005,47.79,0.0,0.0,0.0
1539,"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies","Sweets",50,0.97,6.96,20.8,240.0,3.575,12.16,30.535,25.845,1.15
1540,"Barley, pearled, cooked","Cereal Grains and Pasta",500,1.45,2.9699999999999998,25.2,615.0,11.299999999999999,2.2,141.1,1.4000000000000001,19.0
1541,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",400,1.19,0.84,9.399999999999999,508.0,34.68,2.0,91.2,1.28,25.6
1542,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt","Legumes and Legume Products",400,1.15,0.96,11.5,504.0,32.16,1.52,93.24,0.0,30.8
1543,"Egg, white, dried, powder, stabilized, glucose reduced","Dairy and Egg Products",1000,1.17,3.0300000000000002,24.9,3760.0,824.0,0.4,44.699999999999996,0.0,0.0
1544,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",300,6.07,4.72,32.400000000000006,429.0,61.949999999999996,18.240000000000002,0.0,0.0,0.0
1545,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",300,7.94,3.64,46.8,576.0,79.59,26.25,0.0,0.0,0.0
1546,"Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning","Poultry Products",300,5.46,6.8999999999999995,32.1,1218.0,52.980000000000004,111.72,0.33,0.33,0.0
1547,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","Beef Products",300,11.33,5.85,51.5,594.0,92.1,24.96,0.0,0.0,0.0
1548,"Leavening agents, baking powder, low-sodium","Baked Products",250,2.07,4.2,18.799999999999997,242.5,0.25,1.0,117.25,0.0,5.5
1549,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium","Dairy and Egg Products",1000,1.16,2.43,24.0,780.0,29.900000000000002,19.0,121.30000000000001,95.5,7.0
1550,"Cheese, fresh, queso fresco","Dairy and Egg Products",1000,0.99,2.64,33.9,2990.0,180.9,238.2,29.8,23.2,0.0
1551,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","Beef Products",300,11.14,4.75,57.00000000000001,657.0,87.06,31.619999999999997,0.0,0.0,0.0
1552,"Whipped topping, frozen, low fat","Dairy and Egg Products",1000,0.9,3.54,33.0,2240.0,30.0,131.0,236.0,236.0,0.0
1553,"Muffins, wheat bran, toaster-type with raisins, toasted","Baked Products",250,2.65,5.700000000000001,22.599999999999998,782.5,13.75,23.5,138.75,57.675,20.5
1554,"KEEBLER, Cheese & Peanut Butter Sandwich Crackers","Baked Products",250,2.45,5.75,16.400000000000002,1230.0,27.0,61.25,147.5,22.5,8.0
1555,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",300,6.83,4.08,33.6,648.0,85.23,18.81,29.52,1.71,0.6000000000000001
1556,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef Products",300,11.42,5.300000000000001,56.00000000000001,852.0,82.80000000000001,57.900000000000006,0.0,0.0,0.0
1557,"Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids","Vegetables and Vegetable Products",400,1.21,2.0,20.4,84.0,3.6,0.4,20.4,12.48,5.2
1558,"French toast, frozen, ready-to-heat","Baked Products",250,2.8,5.25,22.200000000000003,532.5,18.5,15.25,80.25,0.0,2.75
1559,"Pork, ground, 96% lean / 4% fat, raw","Pork Products",300,8.1,5.16,46.5,363.0,63.300000000000004,12.0,0.63,0.0,0.0
1560,"Cherries, sour, red, canned, light syrup pack, solids and liquids","Fruits and Fruit Juices",50,0.09,2.26,76.30000000000001,37.5,0.37,0.05,9.65,0.0,0.4
1561,"GIRL SCOUTS, Do-si-dos Cookies","Baked Products",250,2.42,4.4,23.0,1195.0,20.25,53.5,165.0,77.75,9.25
1562,"Fast foods, quesadilla, with chicken","Fast Foods",500,9.0,9.450000000000001,21.0,1470.0,75.25,76.25,120.19999999999999,9.399999999999999,8.5
1563,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted (formerly ROSS)","Baby Foods",200,1.37,0.0,35.4,1048.0,22.8,57.42,109.88,104.76,0.0
1564,"Stew, pinto bean and hominy, badufsuki (Hopi)","American Indian/Alaska Native Foods",400,10.56,5.0,30.6,128.0,5.68,2.16,21.52,0.0,6.0
1565,"Tostada with guacamole","Fast Foods",500,8.5,9.72,18.0,690.0,23.900000000000002,44.55,61.349999999999994,0.0,0.0
1566,"KEEBLER, TOWN HOUSE, TOPPERS, Original Crackers","Baked Products",250,2.07,5.0,17.4,1207.5,19.0,51.25,167.0,20.0,6.5
1567,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated","Pork Products",300,8.33,6.0,43.5,336.0,58.14,10.290000000000001,3.06,3.06,0.0
1568,"Fast foods, french toast sticks","Fast Foods",500,9.2,7.74,20.2,1700.0,30.0,88.69999999999999,206.05,49.45,7.0
1569,"Fast Foods, Fried Chicken, Breast, meat and skin and breading","Fast Foods",500,10.4,9.0,16.8,1150.0,117.55000000000001,62.199999999999996,30.150000000000002,0.0,0.5
1570,"Biscuits, plain or buttermilk, dry mix","Baked Products",250,2.05,5.949999999999999,20.0,1070.0,20.0,38.5,158.5,29.125,5.25
1571,"Cereals ready-to-eat, KASHI Berry Blossom","Breakfast Cereals",600,4.58,5.88,29.099999999999998,1932.0,45.0,18.0,498.54,140.34,113.39999999999999
1572,"Turkey, enhanced, skin from whole, (light and dark), roasted","Poultry Products",300,5.16,4.800000000000001,32.7,1353.0,66.44999999999999,120.93,0.0,0.0,0.0
1573,"Chili with beans, microwavable bowls","Meals, Entrees, and Side Dishes",400,7.87,4.28,29.4,400.0,23.4,14.72,43.52,7.36,11.6
1574,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw","Beef Products",300,8.06,5.1,52.5,822.0,52.53,66.21000000000001,0.0,0.0,0.0
1575,"Soup, chicken gumbo, canned, condensed","Soups, Sauces, and Gravies",750,10.01,4.6000000000000005,23.599999999999998,337.5,15.75,8.549999999999999,50.025,14.475,12.0
1576,"Purslane, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.26,2.18,17.4,72.0,5.96,0.76,14.2,0.0,0.0
1577,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef Products",300,11.33,5.25,47.0,600.0,93.96000000000001,24.900000000000002,0.0,0.0,0.0
1578,"Peaches, canned, extra heavy syrup pack, solids and liquids","Fruits and Fruit Juices",50,0.08,2.0,70.7,48.0,0.235,0.015,13.03,0.0,0.5
1579,"Cauliflower, green, raw","Vegetables and Vegetable Products",400,1.33,1.7,22.599999999999998,124.0,11.8,1.2,24.36,12.12,12.8
1580,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised","Pork Products",300,8.92,6.8999999999999995,59.5,513.0,85.23,16.41,0.0,0.0,0.0
1581,"Alcoholic beverage, wine, dessert, dry","Beverages",500,0.42,5.2,27.0,760.0,1.0,0.0,58.35,5.45,0.0
1582,"Collards, frozen, chopped, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,0.96,1.82,19.6,144.0,11.88,1.64,28.4,2.28,11.2
1583,"Frozen novelties, juice type, orange","Sweets",50,0.9,6.4,19.2,47.5,0.25,0.0,11.585,9.995,0.05
1584,"USDA Commodity, spaghetti sauce, meatless, canned","Soups, Sauces, and Gravies",750,13.16,4.6499999999999995,18.2,360.0,9.0,6.75,65.25,35.25,0.0
1585,"Pork, cured, ham, center slice, country-style, separable lean only, raw","Pork Products",300,8.7,6.42,47.0,585.0,83.4,24.96,0.8999999999999999,0.0,0.0
1586,"Fish, trout, rainbow, wild, raw","Finfish and Shellfish Products",300,11.23,2.3,36.4,357.0,61.44,10.379999999999999,0.0,0.0,0.0
1587,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",300,7.87,4.050000000000001,56.00000000000001,597.0,62.400000000000006,37.8,1.7999999999999998,0.0,0.0
1588,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Beef Products",300,10.94,5.0,58.5,993.0,71.69999999999999,76.17,0.0,0.0,0.0
1589,"KEEBLER, Cheese on Wheat Sandwich Crackers","Baked Products",250,2.85,5.700000000000001,16.400000000000002,1247.5,21.0,63.5,149.5,35.5,4.5
1590,"Margarine-like spread, SMART BEAT Smart Squeeze","Fats and Oils",750,6.3,4.16,25.2,352.5,0.0,15.75,53.25,7.5,0.0
1591,"CAMPBELL'S, Organic Tomato juice","Vegetables and Vegetable Products",400,0.98,2.08,18.799999999999997,84.0,3.28,0.0,16.48,11.52,3.2
1592,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",300,6.76,4.0,40.4,546.0,83.82000000000001,23.31,0.33,0.0,0.0
